Symbol,Security Name,Sector
TMUS,"T-Mobile US, Inc. - Common Stock",Public Utilities
MOMO,Momo Inc. - American Depositary Shares,Technology
STX,Seagate Technology PLC - Ordinary Shares (Ireland),Technology
ADBE,Adobe Inc. - Common Stock,Technology
TSLA,"Tesla, Inc.  - Common Stock",Capital Goods
LKQ,LKQ Corporation - Common Stock,Consumer Services
CENX,Century Aluminum Company - Common Stock,Basic Industries
IMGN,"ImmunoGen, Inc. - Common Stock",Health Care
LULU,lululemon athletica inc. - Common Stock,Consumer Non-Durables
STLD,"Steel Dynamics, Inc. - Common Stock",Basic Industries
COST,Costco Wholesale Corporation - Common Stock,Consumer Services
ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",Health Care
ADP,"Automatic Data Processing, Inc. - Common Stock",Technology
MNST,Monster Beverage Corporation - Common Stock,Consumer Non-Durables
IDRA,"Idera Pharmaceuticals, Inc. - Common Stock",Health Care
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",Health Care
LRCX,Lam Research Corporation - Common Stock,Technology
NXPI,NXP Semiconductors N.V. - Common Stock,Technology
ENDP,Endo International plc - Ordinary Shares,Health Care
YNDX,Yandex N.V. - Class A Ordinary Shares,Technology
GOOGL,Alphabet Inc. - Class A Common Stock,Technology
OMER,Omeros Corporation - Common Stock,Health Care
CGNX,Cognex Corporation - Common Stock,Capital Goods
AMGN,Amgen Inc. - Common Stock,Health Care
FSLR,"First Solar, Inc. - Common Stock",Technology
SLM,SLM Corporation - Common Stock,Finance
ODP,The ODP Corporation - Common Stock,Consumer Services
TLGT,"Teligent, Inc. - Common Stock",Health Care
PDCO,"Patterson Companies, Inc. - Common Stock",Health Care
Z,"Zillow Group, Inc. - Class C Capital Stock",Miscellaneous
CME,CME Group Inc. - Class A Common Stock,Finance
PPBI,Pacific Premier Bancorp Inc - Common Stock,Finance
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Consumer Services
WEN,Wendy's Company (The) - Common Stock,Consumer Services
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,Technology
HOLX,"Hologic, Inc. - Common Stock",Health Care
CTXS,"Citrix Systems, Inc. - Common Stock",Technology
SABR,Sabre Corporation - Common Stock,Technology
DISH,DISH Network Corporation - Class A Common Stock,Consumer Services
NTNX,"Nutanix, Inc. - Class A Common Stock",Technology
HQY,"HealthEquity, Inc. - Common Stock",Miscellaneous
ARCC,Ares Capital Corporation - Closed End Fund,
NVAX,"Novavax, Inc. - Common Stock",Health Care
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",Health Care
DXCM,"DexCom, Inc. - Common Stock",Health Care
NTCT,"NetScout Systems, Inc. - Common Stock",Technology
NYMT,"New York Mortgage Trust, Inc. - Common Stock",Consumer Services
NAVI,Navient Corporation - Common Stock,Finance
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",Technology
KLAC,KLA Corporation  - Common Stock,Capital Goods
GOOG,Alphabet Inc. - Class C Capital Stock,Technology
HSIC,"Henry Schein, Inc. - Common Stock",Health Care
LBTYK,Liberty Global plc - Class C Ordinary Shares,Consumer Services
MEOH,Methanex Corporation - Common Stock,Basic Industries
GIII,"G-III Apparel Group, LTD. - Common Stock",Consumer Non-Durables
SFM,"Sprouts Farmers Market, Inc. - Common Stock",Consumer Services
QRVO,"Qorvo, Inc. - Common Stock",Technology
TOPS,TOP Ships Inc. - Common Stock,Transportation
DOX,Amdocs Limited - Ordinary Shares,Technology
HMHC,Houghton Mifflin Harcourt Company - Common Stock,Consumer Services
SRNE,"Sorrento Therapeutics, Inc. - Common Stock",Health Care
OPK,"Opko Health, Inc. - Common Stock",Health Care
NUAN,"Nuance Communications, Inc. - Common Stock",Technology
GT,The Goodyear Tire & Rubber Company - Common Stock,Consumer Durables
EA,Electronic Arts Inc. - Common Stock,Technology
GPRO,"GoPro, Inc. - Class A Common Stock",Miscellaneous
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,Health Care
INFO,IHS Markit Ltd. Common Shares,Technology
YY,JOYY Inc. - American Depositary Shares,Technology
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,Consumer Services
HOMB,"Home BancShares, Inc. - common stock",Finance
NKTR,Nektar Therapeutics - Common Stock,Health Care
CERN,Cerner Corporation - Common Stock,Technology
AKAM,"Akamai Technologies, Inc. - Common Stock",Miscellaneous
CDNS,"Cadence Design Systems, Inc. - Common Stock",Technology
MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",Technology
ISBC,"Investors Bancorp, Inc. - Common Stock",Finance
NTAP,"NetApp, Inc. - Common Stock",Technology
BBBY,Bed Bath & Beyond Inc. - Common Stock,Consumer Services
MAR,Marriott International - Class A Common Stock,Consumer Services
VIAV,Viavi Solutions Inc. - Common Stock,Technology
SHOO,"Steven Madden, Ltd. - Common Stock",Consumer Non-Durables
CONE,CyrusOne Inc - Common Stock,Consumer Services
RUN,Sunrun Inc. - Common Stock,Capital Goods
HA,"Hawaiian Holdings, Inc. - Common Stock",Transportation
PBCT,"People's United Financial, Inc. - Common Stock",Finance
UCBI,"United Community Banks, Inc. - Common Stock",Finance
LBTYA,Liberty Global plc - Class A Ordinary Shares,Consumer Services
CBSH,"Commerce Bancshares, Inc. - Common Stock",Finance
TSCO,Tractor Supply Company - Common Stock,Consumer Services
TRUE,"TrueCar, Inc. - Common Stock",Technology
URBN,"Urban Outfitters, Inc. - Common Stock",Consumer Services
CTRE,"CareTrust REIT, Inc. - Common Stock",Consumer Services
MCHP,Microchip Technology Incorporated - Common Stock,Technology
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",Technology
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares,Technology
PFPT,"Proofpoint, Inc. - Common Stock",Technology
PLUG,"Plug Power, Inc. - Common Stock",Energy
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",Technology
FANG,"Diamondback Energy, Inc. - Commmon Stock",Energy
TROW,"T. Rowe Price Group, Inc. - Common Stock",Finance
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Energy
BLMN,"Bloomin' Brands, Inc. - Common Stock",Consumer Services
PPC,Pilgrim's Pride Corporation - Common Stock,Consumer Non-Durables
GNTX,Gentex Corporation - Common Stock,Capital Goods
INTU,Intuit Inc. - Common Stock,Technology
PCAR,PACCAR Inc. - Common Stock,Capital Goods
HMSY,HMS Holdings Corp - Common Stock,Miscellaneous
XLNX,"Xilinx, Inc. - Common Stock",Technology
FOLD,"Amicus Therapeutics, Inc. - Common Stock",Health Care
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",Transportation
EXPD,"Expeditors International of Washington, Inc. - Common Stock",Transportation
PDLI,"PDL BioPharma, Inc. - Common Stock",Health Care
EXPE,"Expedia Group, Inc. - Common Stock",Consumer Services
WERN,"Werner Enterprises, Inc. - Common Stock",Transportation
HCSG,"Healthcare Services Group, Inc. - Common Stock",Health Care
DVAX,Dynavax Technologies Corporation - Common Stock,Health Care
DLTR,"Dollar Tree, Inc. - Common Stock",Consumer Services
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",Technology
BGCP,"BGC Partners, Inc. - Class A Common Stock",Finance
SWKS,"Skyworks Solutions, Inc. - Common Stock",Technology
IIVI,II-VI Incorporated - Common Stock,Capital Goods
CROX,"Crocs, Inc. - Common Stock",Consumer Non-Durables
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Health Care
MLHR,"Herman Miller, Inc. - Common Stock",Consumer Durables
TRIP,"TripAdvisor, Inc. - Common Stock",Technology
FAST,Fastenal Company - Common Stock,Consumer Services
EWBC,"East West Bancorp, Inc. - Common Stock",Finance
VRAY,"ViewRay, Inc. - Common Stock",Health Care
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",Health Care
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,Health Care
AGNC,AGNC Investment Corp. - Common Stock,Consumer Services
HRTX,"Heron Therapeutics, Inc.   - Common Stock",Health Care
INSM,"Insmed, Inc. - Common Stock",Health Care
BGFV,Big 5 Sporting Goods Corporation - Common Stock,Consumer Services
LAMR,Lamar Advertising Company - Class A Common Stock,Consumer Services
EXEL,"Exelixis, Inc. - Common Stock",Health Care
HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares,Health Care
ADI,"Analog Devices, Inc. - Common Stock",Technology
AKBA,"Akebia Therapeutics, Inc. - Common Stock",Health Care
OLED,Universal Display Corporation - Common Stock,Capital Goods
LBRDA,Liberty Broadband Corporation - Class A Common Stock,Consumer Services
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",Technology
CHTR,"Charter Communications, Inc. - Class A Common Stock",Consumer Services
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Health Care
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,Public Utilities
EXTR,"Extreme Networks, Inc. - Common Stock",Technology
FEYE,"FireEye, Inc. - Common Stock",Technology
VECO,Veeco Instruments Inc. - Common Stock,Technology
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,Technology
MANH,"Manhattan Associates, Inc. - Common Stock",Technology
TILE,"Interface, Inc. - Common Stock",Consumer Durables
CAKE,The Cheesecake Factory Incorporated - Common Stock,Consumer Services
CAR,"Avis Budget Group, Inc. - Common Stock",Consumer Services
SPLK,Splunk Inc. - Common Stock,Technology
VRSN,"VeriSign, Inc. - Common Stock",Technology
PEIX,"Pacific Ethanol, Inc. - Common Stock",Basic Industries
BZUN,Baozun Inc. - American Depositary Shares,Consumer Services
NWSA,News Corporation - Class A Common Stock,Consumer Services
ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",Health Care
ULTA,"Ulta Beauty, Inc. - Common Stock",Consumer Services
JACK,Jack In The Box Inc. - Common Stock,Consumer Services
QGEN,Qiagen N.V. Common Shares ,Health Care
CPRT,"Copart, Inc. - Common Stock",Consumer Durables
CLVS,"Clovis Oncology, Inc. - Common Stock",Health Care
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",Consumer Services
FISV,"Fiserv, Inc. - Common Stock",Technology
SAVE,"Spirit Airlines, Inc. Common Stock",Transportation
DXLG,"Destination XL Group, Inc. - Common Stock",Consumer Services
ONB,Old National Bancorp - Common Stock,Finance
HDS,"HD Supply Holdings, Inc. - Common Stock",Consumer Services
NGHC,National General Holdings Corp - Common Stock,Finance
ATSG,"Air Transport Services Group, Inc - Common Stock",Transportation
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",Consumer Services
TWNK,"Hostess Brands, Inc. - Class A Common Stock",Consumer Non-Durables
BMCH,"BMC Stock Holdings, Inc. - Common Stock",Consumer Services
EQIX,"Equinix, Inc. - Common Stock",Consumer Services
ORBC,ORBCOMM Inc. - Common Stock,Consumer Services
LIVN,LivaNova PLC - Ordinary Shares,Health Care
CTAS,Cintas Corporation - Common Stock,Consumer Non-Durables
REGI,"Renewable Energy Group, Inc. - Common Stock",Basic Industries
VRNT,Verint Systems Inc. - Common Stock,Technology
HAS,"Hasbro, Inc. - Common Stock",Consumer Non-Durables
HALO,"Halozyme Therapeutics, Inc. - Common Stock",Health Care
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",Health Care
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",Capital Goods
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",Transportation
ROIC,Retail Opportunity Investments Corp. - Common Stock,Consumer Services
MXIM,"Maxim Integrated Products, Inc. - Common Stock",Technology
CSOD,"Cornerstone OnDemand, Inc. - Common Stock",Technology
SIVB,SVB Financial Group - Common Stock,Finance
FIVE,"Five Below, Inc. - Common Stock",Consumer Services
LPLA,LPL Financial Holdings Inc. - Common Stock,Finance
SEIC,SEI Investments Company - Common Stock,Finance
FORM,"FormFactor, Inc. - Common Stock",Technology
BRKS,"Brooks Automation, Inc. - Common Stock",Technology
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,Health Care
HTHT,"Huazhu Group Limited - American Depositary Shares, each representing one Ordinary Share",Consumer Services
PENN,"Penn National Gaming, Inc. - Common Stock",Consumer Services
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",Health Care
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",Health Care
NEOS,"Neos Therapeutics, Inc. - Common Stock",Health Care
KRNY,Kearny Financial - Common Stock,Finance
SBAC,SBA Communications Corporation - Class A Common Stock,Consumer Services
BGNE,"BeiGene, Ltd. - American Depositary Shares",Health Care
WB,Weibo Corporation - American Depositary Shares,Technology
BDSI,"BioDelivery Sciences International, Inc. - Common Stock",Health Care
THRM,Gentherm Inc - Common Stock,Capital Goods
UMPQ,Umpqua Holdings Corporation - Common Stock,Finance
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",Finance
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",Consumer Services
CBOE,"Cboe Global Markets, Inc. Common Stock",Finance
RDNT,"RadNet, Inc. - Common Stock",Health Care
LITE,Lumentum Holdings Inc. - Common Stock,Consumer Durables
ROST,"Ross Stores, Inc. - Common Stock",Consumer Services
PCRX,"Pacira BioSciences, Inc. - Common Stock",Health Care
CSIQ,Canadian Solar Inc. - Common Shares,Technology
ICHR,Ichor Holdings - Ordinary Shares,Technology
TLND,Talend S.A. - American Depositary Shares,Technology
ILMN,"Illumina, Inc. - Common Stock",Capital Goods
ISRG,"Intuitive Surgical, Inc. - Common Stock",Health Care
BLDP,"Ballard Power Systems, Inc. - Common Shares",Energy
CREE,"Cree, Inc. - Common Stock",Technology
COHR,"Coherent, Inc. - Common Stock",Capital Goods
FULT,Fulton Financial Corporation - Common Stock,Finance
UNIT,Uniti Group Inc. - Common Stock,Consumer Services
CASY,"Caseys General Stores, Inc. - Common Stock",Consumer Durables
PODD,Insulet Corporation - Common Stock,Health Care
MATW,Matthews International Corporation - Class A Common Stock,Capital Goods
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Health Care
MELI,"MercadoLibre, Inc. - Common Stock",Miscellaneous
SGMS,Scientific Games Corp - Common Stock,Technology
IMMR,Immersion Corporation - Common Stock,Technology
VKTX,"Viking Therapeutics, Inc. - Common Stock",Health Care
MGPI,"MGP Ingredients, Inc. - Common Stock",Consumer Non-Durables
NTES,"NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares",Miscellaneous
LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock",Technology
SND,"Smart Sand, Inc. - Common Stock",
STFC,State Auto Financial Corporation - Common Stock,Finance
HDSN,"Hudson Technologies, Inc. - Common Stock",Consumer Durables
PTC,PTC Inc. - Common Stock,Technology
CDW,CDW Corporation - Common Stock,Consumer Services
SBGI,"Sinclair Broadcast Group, Inc. - Class A Common Stock",Consumer Services
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",Consumer Services
EGOV,NIC Inc. - Common Stock,Miscellaneous
EXAS,Exact Sciences Corporation - Common Stock,Health Care
RESN,Resonant Inc. - Common Stock,Technology
WAFD,"Washington Federal, Inc. - Common Stock",Finance
IRDM,Iridium Communications Inc - Common Stock,Consumer Durables
INCY,Incyte Corporation - Common Stock,Health Care
LBRDK,Liberty Broadband Corporation - Class C Common Stock,Consumer Services
NVCN,Neovasc Inc. - Common Shares,Health Care
TRMB,Trimble Inc. - Common Stock,Capital Goods
GPOR,Gulfport Energy Corporation - Common Stock,Energy
ACGL,Arch Capital Group Ltd. - Common Stock,Finance
SBNY,Signature Bank - Common Stock,Finance
GRFS,"Grifols, S.A. - American Depositary Shares",Health Care
GOGO,Gogo Inc. - Common Stock,Consumer Services
SYNA,Synaptics Incorporated - Common Stock,Technology
NMIH,NMI Holdings Inc - Common Stock,Finance
MTCH,"Match Group, Inc. - Common Stock",Technology
TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock",Miscellaneous
XNET,Xunlei Limited - American Depositary Shares,Technology
HAIN,"The Hain Celestial Group, Inc. - Common Stock",Consumer Non-Durables
ECHO,"Echo Global Logistics, Inc. - Common Stock",Transportation
PDCE,"PDC Energy, Inc. - Common Stock",Energy
LPSN,"LivePerson, Inc. - Common Stock",Technology
TELL,Tellurian Inc. - Common Stock,Energy
ESPR,"Esperion Therapeutics, Inc. - Common Stock",Health Care
PLCE,"Children's Place, Inc. (The) - Common Stock",Consumer Services
SCHL,Scholastic Corporation - Common Stock,Consumer Services
ADTN,"ADTRAN, Inc. - Common Stock",Public Utilities
HTGM,"HTG Molecular Diagnostics, Inc. - Common Stock",Capital Goods
BECN,"Beacon Roofing Supply, Inc. - Common Stock",Consumer Services
BPOP,"Popular, Inc. - Common Stock",Finance
COMM,"CommScope Holding Company, Inc. - Common Stock",Technology
ABEO,Abeona Therapeutics Inc. - Common Stock,Health Care
RETA,"Reata Pharmaceuticals, Inc. - Class A Common Stock",Health Care
BLUE,"bluebird bio, Inc. - Common Stock",Health Care
WPRT,Westport Fuel Systems Inc - Common Shares,Energy
CORT,Corcept Therapeutics Incorporated - Common Stock,Health Care
AXGN,"Axogen, Inc. - Common Stock",Health Care
MASI,Masimo Corporation - Common Stock,Health Care
BRKR,Bruker Corporation - Common Stock,Capital Goods
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",Health Care
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,Technology
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,Health Care
CMCO,Columbus McKinnon Corporation - Common Stock,Capital Goods
CATM,Cardtronics plc - Common Stock,Miscellaneous
ORLY,"O'Reilly Automotive, Inc. - Common Stock",Consumer Services
FFIV,"F5 Networks, Inc. - Common Stock",Technology
PRTA,Prothena Corporation plc - Ordinary Shares,Health Care
SCWX,SecureWorks Corp. - Class A Common Stock,Technology
PAAS,Pan American Silver Corp. - Common Stock,Basic Industries
TRUP,"Trupanion, Inc. - Common Stock",Health Care
HOPE,"Hope Bancorp, Inc. - Common Stock",Finance
MRTN,"Marten Transport, Ltd. - Common Stock",Transportation
LMNX,Luminex Corporation - Common Stock,Health Care
TGTX,"TG Therapeutics, Inc. - Common Stock",Health Care
CRUS,"Cirrus Logic, Inc. - Common Stock",Technology
TXRH,"Texas Roadhouse, Inc. - Common Stock",Consumer Services
BEAT,"BioTelemetry, Inc. - Common Stock",Health Care
EEFT,"Euronet Worldwide, Inc. - Common Stock",Finance
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",Capital Goods
WWD,"Woodward, Inc. - Common Stock",Energy
HOLI,"Hollysys Automation Technologies, Ltd. - Common Stock",Energy
CBAY,CymaBay Therapeutics Inc. - Common Stock,Health Care
AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock",Health Care
RCM,R1 RCM Inc. - Common Stock,Consumer Services
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,Technology
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",Transportation
SPPI,"Spectrum Pharmaceuticals, Inc. - Common Stock",Health Care
TTD,"The Trade Desk, Inc. - Class A Common Stock",Technology
ASML,ASML Holding N.V. - New York Registry Shares,Technology
IDXX,"IDEXX Laboratories, Inc. - Common Stock",Health Care
ONCS,OncoSec Medical Incorporated - Common Stock,Health Care
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",Health Care
SGEN,Seagen Inc.  - Common Stock,Health Care
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",Finance
DXPE,"DXP Enterprises, Inc. - Common Stock",Capital Goods
NWBI,"Northwest Bancshares, Inc. - Common Stock",Finance
RP,"RealPage, Inc. - Common Stock",Technology
PSEC,Prospect Capital Corporation - Common Stock,
QDEL,Quidel Corporation - Common Stock,Health Care
WETF,"WisdomTree Investments, Inc. - Common Stock",Finance
INVA,"Innoviva, Inc. - Common Stock",Health Care
BJRI,"BJ's Restaurants, Inc. - Common Stock",Consumer Services
FLIR,"FLIR Systems, Inc. - Common Stock",Capital Goods
JCOM,"j2 Global, Inc. - Common Stock",Technology
MIDD,The Middleby Corporation - Common Stock,Technology
RCII,Rent-A-Center Inc. - Common Stock,Technology
CSGP,"CoStar Group, Inc. - Common Stock",Miscellaneous
TTMI,"TTM Technologies, Inc. - Common Stock",Technology
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Health Care
IAC,IAC/InterActiveCorp - Common Stock,Consumer Services
VIRT,"Virtu Financial, Inc. - Class A Common Stock",Finance
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",Technology
ANGI,ANGI Homeservices Inc. - Class A Common Stock,Consumer Services
BCOR,"Blucora, Inc. - Common Stock",Technology
BLDR,"Builders FirstSource, Inc. - Common Stock",Consumer Services
MOBL,"MobileIron, Inc. - Common Stock",Technology
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",Consumer Non-Durables
KURA,"Kura Oncology, Inc. - Common Stock",Health Care
MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock",Health Care
GPRE,"Green Plains, Inc. - Common Stock",Basic Industries
HIBB,"Hibbett Sports, Inc. - Common Stock",Consumer Services
ALGN,"Align Technology, Inc. - Common Stock",Health Care
LGIH,"LGI Homes, Inc. - Common Stock",Capital Goods
AVXL,Anavex Life Sciences Corp. - Common Stock,Health Care
AXDX,"Accelerate Diagnostics, Inc. - Common Stock",Capital Goods
PRMW,Primo Water Corporation Common Stock,Consumer Non-Durables
NUVA,"NuVasive, Inc. - Common Stock",Health Care
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",Health Care
SWIR,"Sierra Wireless, Inc. - Common Stock",Technology
DNKN,"Dunkin' Brands Group, Inc. - Common Stock",Consumer Services
FRAN,Francesca's Holdings Corporation - Common Stock,Consumer Services
FRPT,"Freshpet, Inc. - Common Stock",Consumer Non-Durables
ARAY,Accuray Incorporated - Common Stock,Health Care
HTLD,"Heartland Express, Inc. - Common Stock",Transportation
VRNS,"Varonis Systems, Inc. - Common Stock",Technology
CINF,Cincinnati Financial Corporation - Common Stock,Finance
ANY,Sphere 3D Corp. - Common Shares,Technology
DENN,Denny's Corporation - Common Stock,Consumer Services
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",Finance
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",Consumer Services
SINA,Sina Corporation - Ordinary Shares,Technology
PRAH,"PRA Health Sciences, Inc. - Common Stock",Health Care
ZG,"Zillow Group, Inc. - Class A Common Stock",Miscellaneous
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",Finance
FTNT,"Fortinet, Inc. - Common Stock",Technology
CLDX,"Celldex Therapeutics, Inc. - Common Stock",Health Care
MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares,Technology
VCEL,Vericel Corporation - Common Stock,Health Care
SRCL,"Stericycle, Inc. - Common Stock",Basic Industries
WTFC,Wintrust Financial Corporation - Common Stock,Finance
SGRY,"Surgery Partners, Inc. - Common Stock",Health Care
XPER,Xperi Holding Corporation - Common Stock,Technology
AGEN,Agenus Inc. - Common Stock,Health Care
RPD,"Rapid7, Inc. - Common Stock",Technology
GLNG,Golar LNG Limited - Common Shares,Consumer Services
PETS,"PetMed Express, Inc. - Common Stock",Health Care
AMBA,"Ambarella, Inc. - Ordinary Shares",Technology
RRD,R.R. Donnelley & Sons Company Common Stock,Miscellaneous
AMKR,"Amkor Technology, Inc. - Common Stock",Technology
COUP,Coupa Software Incorporated - Common Stock,Technology
MNKD,MannKind Corporation - Common Stock,Health Care
ICPT,"Intercept Pharmaceuticals, Inc. - Common Stock",Health Care
MITK,"Mitek Systems, Inc. - Common Stock",Technology
PZZA,"Papa John's International, Inc. - Common Stock",Consumer Services
POOL,Pool Corporation - Common Stock,Consumer Durables
MGRC,McGrath RentCorp - Common Stock,Technology
FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares",Finance
INFN,Infinera Corporation - Common Stock,Public Utilities
MMSI,"Merit Medical Systems, Inc. - Common Stock",Health Care
SREV,"ServiceSource International, Inc. - Common Stock",Miscellaneous
UPLD,"Upland Software, Inc. - Common Stock",Technology
COLM,Columbia Sportswear Company - Common Stock,Consumer Non-Durables
GLUU,Glu Mobile Inc. - Common Stock,Technology
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",Consumer Services
SEDG,"SolarEdge Technologies, Inc. - Common Stock",Technology
LLNW,"Limelight Networks, Inc. - Common Stock",Miscellaneous
