Symbol,Security Name
LOW,"Lowe's Companies, Inc. Common Stock"
RAD,Rite Aid Corporation Common Stock
VEON,VEON Ltd. - American Depositary Shares
SLB,Schlumberger N.V. Common Stock
FLEX,Flex Ltd. - Ordinary Shares
FOXA,Fox Corporation - Class A Common Stock
ABBV,AbbVie Inc. Common Stock
GIS,"General Mills, Inc. Common Stock"
VZ,Verizon Communications Inc. Common Stock
XRX,Xerox Holdings Corporation Common Stock
CVLT,"Commvault Systems, Inc. - Common Stock"
X,United States Steel Corporation Common Stock
MAT,"Mattel, Inc. - Common Stock"
MIK,"The Michaels Companies, Inc. - Common Stock"
DVN,Devon Energy Corporation Common Stock
IBN,ICICI Bank Limited Common Stock
MPC,Marathon Petroleum Corporation Common Stock
PM,Philip Morris International Inc Common Stock
MSCI,MSCI Inc Common Stock
RDN,Radian Group Inc. Common Stock
KO,Coca-Cola Company (The) Common Stock
SRC,"Spirit Realty Capital, Inc. Common Stock"
COP,ConocoPhillips Common Stock
DIS,Walt Disney Company (The) Common Stock
LEN,Lennar Corporation Class A Common Stock
CVX,Chevron Corporation Common Stock
PYPL,"PayPal Holdings, Inc. - Common Stock"
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
WMT,Walmart Inc. Common Stock
CLF,Cleveland-Cliffs Inc. Common Stock
MRK,"Merck & Company, Inc. Common Stock (new)"
MDLZ,"Mondelez International, Inc. - Class A Common Stock"
MGM,MGM Resorts International Common Stock
GFI,Gold Fields Limited American Depositary Shares
KGC,Kinross Gold Corporation Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
NBR,Nabors Industries Ltd.
NVDA,NVIDIA Corporation - Common Stock
JNJ,Johnson & Johnson Common Stock
WDC,Western Digital Corporation - Common Stock
BSX,Boston Scientific Corporation Common Stock
ON,ON Semiconductor Corporation - Common Stock
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
BK,The Bank of New York Mellon Corporation Common Stock
HMY,Harmony Gold Mining Company Limited
APA,Apache Corporation - Common Stock
HOME,At Home Group Inc. Common Stock
NGD,New Gold Inc.
KOS,Kosmos Energy Ltd. Common Shares (DE)
DAL,"Delta Air Lines, Inc. Common Stock"
INFY,Infosys Limited American Depositary Shares
CCL,Carnival Corporation Common Stock
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock
DISCA,"Discovery, Inc. - Series A Common Stock"
LPI,"Laredo Petroleum, Inc. Common Stock"
ABT,Abbott Laboratories Common Stock
FITB,Fifth Third Bancorp - Common Stock
PTEN,"Patterson-UTI Energy, Inc. - Common Stock"
USB,U.S. Bancorp Common Stock
BA,Boeing Company (The) Common Stock
GGB,Gerdau S.A. Common Stock
JBLU,JetBlue Airways Corporation - Common Stock
QEP,"QEP Resources, Inc. Common Stock"
EBAY,eBay Inc. - Common Stock
HBAN,Huntington Bancshares Incorporated - Common Stock
DB,Deutsche Bank AG Common Stock
MRVL,Marvell Technology Group Ltd. - Common Stock
WBA,"Walgreens Boots Alliance, Inc. - Common Stock"
CDNA,"CareDx, Inc. - Common Stock"
KNX,Knight-Swift Transportation Holdings Inc.
KBH,KB Home Common Stock
DISCK,"Discovery, Inc. - Series C Common Stock"
PGR,Progressive Corporation (The) Common Stock
MO,"Altria Group, Inc."
MDT,Medtronic plc. Ordinary Shares
RIG,Transocean Ltd (Switzerland) Common Stock
BCS,Barclays PLC Common Stock
CDEV,"Centennial Resource Development, Inc. - Class A Common Stock"
EOG,"EOG Resources, Inc. Common Stock"
HPE,Hewlett Packard Enterprise Company Common Stock
TXN,Texas Instruments Incorporated - Common Stock
OKE,"ONEOK, Inc. Common Stock"
CVS,CVS Health Corporation Common Stock
HES,Hess Corporation Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
BX,The Blackstone Group Inc. Class A Common Stock
NLSN,Nielsen N.V. Ordinary Shares
TS,Tenaris S.A. American Depositary Shares
BOX,"Box, Inc. Class A Common Stock"
OXY,Occidental Petroleum Corporation Common Stock
CVE,Cenovus Energy Inc Common Stock
SYF,Synchrony Financial Common Stock
MTG,MGIC Investment Corporation Common Stock
LUV,Southwest Airlines Company Common Stock
FTI,TechnipFMC plc Ordinary Share
AA,Alcoa Corporation Common Stock 
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
EQR,Equity Residential Common Shares of Beneficial Interest
ETSY,"Etsy, Inc. - Common Stock"
TAL,TAL Education Group American Depositary Shares
UNH,UnitedHealth Group Incorporated Common Stock (DE)
GES,"Guess?, Inc. Common Stock"
AMZN,"Amazon.com, Inc. - Common Stock"
NFLX,"Netflix, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
CSX,CSX Corporation - Common Stock
WYNN,"Wynn Resorts, Limited - Common Stock"
FOX,Fox Corporation - Class B Common Stock
CNC,Centene Corporation Common Stock
ZION,Zions Bancorporation N.A. - Common Stock
CLDR,"Cloudera, Inc. Common Stock"
RES,"RPC, Inc. Common Stock"
CI,Cigna Corporation Common Stock
WMB,"Williams Companies, Inc. (The) Common Stock"
SYNH,"Syneos Health, Inc. - Class A Common Stock"
HBI,Hanesbrands Inc. Common Stock
PAYX,"Paychex, Inc. - Common Stock"
D,"Dominion Energy, Inc. Common Stock"
CHS,"Chico's FAS, Inc. Common Stock"
CFG,"Citizens Financial Group, Inc. Common Stock"
SU,Suncor Energy  Inc. Common Stock
MMM,3M Company Common Stock
BIIB,Biogen Inc. - Common Stock
JBL,Jabil Inc. Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
NTR,Nutrien Ltd. Common Shares
BRFS,BRF S.A.
SBUX,Starbucks Corporation - Common Stock
PE,"Parsley Energy, Inc. Class A Common Stock"
LVS,Las Vegas Sands Corp. Common Stock
EGO,Eldorado Gold Corporation Ordinary Shares
GSK,GlaxoSmithKline PLC Common Stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
PAA,"Plains All American Pipeline, L.P. Common Stock"
VLO,Valero Energy Corporation Common Stock
IMAX,Imax Corporation Common Stock
FNB,F.N.B. Corporation Common Stock
ADSK,"Autodesk, Inc. - Common Stock"
HD,"Home Depot, Inc. (The) Common Stock"
BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share"
AR,Antero Resources Corporation Common Stock
ARNC,Arconic Corporation Common Stock 
VOYA,"Voya Financial, Inc. Common Stock"
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares 
SM,SM Energy Company Common Stock
NTRS,Northern Trust Corporation - Common Stock
DHI,"D.R. Horton, Inc. Common Stock"
UAL,"United Airlines Holdings, Inc. - Common Stock"
HRB,"H&R Block, Inc. Common Stock"
BTU,Peabody Energy Corporation Common Stock 
JBGS,JBG SMITH Properties Common Shares 
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock"
DE,Deere & Company Common Stock
KHC,The Kraft Heinz Company - Common Stock
COG,Cabot Oil & Gas Corporation Common Stock
IBM,International Business Machines Corporation Common Stock
NYT,New York Times Company (The) Common Stock
AAL,"American Airlines Group, Inc. - Common Stock"
OLN,Olin Corporation Common Stock
JCI,Johnson Controls International plc Ordinary Share
VICI,VICI Properties Inc. Common Stock
VST,Vistra Corp. Common Stock
NWL,Newell Brands Inc. - Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
KMB,Kimberly-Clark Corporation Common Stock
AEP,"American Electric Power Company, Inc. - Common Stock"
IT,"Gartner, Inc. Common Stock"
CAT,"Caterpillar, Inc. Common Stock"
AU,AngloGold Ashanti Limited Common Stock
XRAY,DENTSPLY SIRONA Inc. - Common Stock
KKR,KKR & Co. Inc. Common Stock
CMC,Commercial Metals Company Common Stock
TMUS,"T-Mobile US, Inc. - Common Stock"
NRG,"NRG Energy, Inc. Common Stock"
CPB,Campbell Soup Company Common Stock
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share."
WRB,W.R. Berkley Corporation Common Stock
MOMO,Momo Inc. - American Depositary Shares
TGT,Target Corporation Common Stock
TV,Grupo Televisa S.A. Common Stock
GLW,Corning Incorporated Common Stock
MAS,Masco Corporation Common Stock
DOV,Dover Corporation Common Stock
HRL,Hormel Foods Corporation Common Stock
TECK,Teck Resources Ltd Ordinary Shares
AES,The AES Corporation Common Stock
PPL,PPL Corporation Common Stock
SEE,Sealed Air Corporation Common Stock
NLY,Annaly Capital Management Inc Common Stock
FRC,FIRST REPUBLIC BANK Common Stock
STX,Seagate Technology PLC - Ordinary Shares (Ireland)
ADBE,Adobe Inc. - Common Stock
K,Kellogg Company Common Stock
M,Macy's Inc Common Stock
TSLA,"Tesla, Inc.  - Common Stock"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
STL,Sterling Bancorp
NYCB,"New York Community Bancorp, Inc. Common Stock"
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
BAH,Booz Allen Hamilton Holding Corporation Common Stock
ARI,"Apollo Commercial Real Estate Finance, Inc"
MET,"MetLife, Inc. Common Stock"
AFL,AFLAC Incorporated Common Stock
TPR,"Tapestry, Inc. Common Stock"
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
LNT,Alliant Energy Corporation - Common Stock
BTG,B2Gold Corp Common shares (Canada)
WLL,Whiting Petroleum Corporation Common Stock (New)
LKQ,LKQ Corporation - Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
CENX,Century Aluminum Company - Common Stock
CLR,"Continental Resources, Inc. Common Stock"
FCAU,Fiat Chrysler Automobiles N.V. Common Shares
IMGN,"ImmunoGen, Inc. - Common Stock"
HL,Hecla Mining Company Common Stock
LULU,lululemon athletica inc. - Common Stock
UAA,"Under Armour, Inc. Class A Common Stock"
CAG,"ConAgra Brands, Inc. Common Stock"
STLD,"Steel Dynamics, Inc. - Common Stock"
PEP,"PepsiCo, Inc. - Common Stock"
SO,Southern Company (The) Common Stock
COST,Costco Wholesale Corporation - Common Stock
GKOS,Glaukos Corporation Common Stock
CCI,Crown Castle International Corp. (REIT) Common Stock
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share."
GS,"Goldman Sachs Group, Inc. (The) Common Stock"
ADT,ADT Inc. Common Stock
ALTR,Altair Engineering Inc. - Class A Common Stock
EMR,Emerson Electric Company Common Stock
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock"
ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock"
COTY,Coty Inc. Class A Common Stock
MA,Mastercard Incorporated Common Stock
AWI,Armstrong World Industries Inc Common Stock
ADP,"Automatic Data Processing, Inc. - Common Stock"
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
MNST,Monster Beverage Corporation - Common Stock
AER,AerCap Holdings N.V. Ordinary Shares
GTN,"Gray Television, Inc. Common Stock"
CDE,"Coeur Mining, Inc. Common Stock"
NCR,NCR Corporation Common Stock
AMT,American Tower Corporation (REIT) Common Stock
PSTG,"Pure Storage, Inc. Class A Common Stock"
SJM,J.M. Smucker Company (The) New Common Stock
ETN,"Eaton Corporation, PLC Ordinary Shares"
DUK,Duke Energy Corporation (Holding Company) Common Stock
CL,Colgate-Palmolive Company Common Stock
IDRA,"Idera Pharmaceuticals, Inc. - Common Stock"
KAR,"KAR Auction Services, Inc Common Stock"
NEE,"NextEra Energy, Inc. Common Stock"
PXD,Pioneer Natural Resources Company Common Stock
WPX,"WPX Energy, Inc. Common Stock"
ADM,Archer-Daniels-Midland Company Common Stock
VTR,"Ventas, Inc. Common Stock"
VMW,"Vmware, Inc. Common stock, Class A"
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock"
DKS,Dick's Sporting Goods Inc Common Stock
WTI,"W&T Offshore, Inc. Common Stock"
LRCX,Lam Research Corporation - Common Stock
NXPI,NXP Semiconductors N.V. - Common Stock
CE,Celanese Corporation Celanese Corporation Common Stock
HUN,Huntsman Corporation Common Stock
CSTM,Constellium SE Ordinary Shares (France)
VER,"VEREIT, Inc. Common Stock"
GPK,Graphic Packaging Holding Company
WELL,Welltower Inc. Common Stock
TJX,"TJX Companies, Inc. (The) Common Stock"
PLD,"Prologis, Inc. Common Stock"
KSS,Kohl's Corporation Common Stock
XEC,Cimarex Energy Co Common Stock
DRI,"Darden Restaurants, Inc. Common Stock"
ENDP,Endo International plc - Ordinary Shares
ATI,Allegheny Technologies Incorporated Common Stock
IAG,Iamgold Corporation Ordinary Shares
VFC,V.F. Corporation Common Stock
BDN,Brandywine Realty Trust Common Stock
HON,Honeywell International Inc. Common Stock
YNDX,Yandex N.V. - Class A Ordinary Shares
GOOGL,Alphabet Inc. - Class A Common Stock
ICE,Intercontinental Exchange Inc. Common Stock
OMER,Omeros Corporation - Common Stock
WY,Weyerhaeuser Company Common Stock
BLL,Ball Corporation Common Stock
CGNX,Cognex Corporation - Common Stock
AMGN,Amgen Inc. - Common Stock
FSLR,"First Solar, Inc. - Common Stock"
IVZ,Invesco Ltd Common Stock
DG,Dollar General Corporation Common Stock
SID,Companhia Siderurgica Nacional S.A. Common Stock
SLM,SLM Corporation - Common Stock
SLCA,"U.S. Silica Holdings, Inc. Common Stock"
SGU,Star Group L.P. Common Stock
ODP,The ODP Corporation - Common Stock
PK,Park Hotels & Resorts Inc. Common Stock 
TLGT,"Teligent, Inc. - Common Stock"
TOL,"Toll Brothers, Inc. Common Stock"
PDCO,"Patterson Companies, Inc. - Common Stock"
Z,"Zillow Group, Inc. - Class C Capital Stock"
BCO,Brinks Company (The) Common Stock
CME,CME Group Inc. - Class A Common Stock
BKD,Brookdale Senior Living Inc. Common Stock
PPBI,Pacific Premier Bancorp Inc - Common Stock
AIV,Apartment Investment and Management Company Common Stock
EXC,Exelon Corporation - Common Stock
TAP,Molson Coors Beverage Company Class B Common Stock
UNP,Union Pacific Corporation Common Stock
BDX,"Becton, Dickinson and Company Common Stock"
GME,GameStop Corporation Common Stock
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock"
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
LB,"L Brands, Inc."
TIF,Tiffany & Co. Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NOV,"National Oilwell Varco, Inc. Common Stock"
CNDT,Conduent Incorporated - Common Stock
LMT,Lockheed Martin Corporation Common Stock
MTZ,"MasTec, Inc. Common Stock"
WEN,Wendy's Company (The) - Common Stock
GPS,"Gap, Inc. (The) Common Stock"
SYY,Sysco Corporation Common Stock
CEF,Sprott Physical Gold and Silver Trust Units
WDR,"Waddell & Reed Financial, Inc. Common Stock"
FTV,Fortive Corporation Common Stock 
BKI,"Black Knight, Inc. Common Stock "
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
HOLX,"Hologic, Inc. - Common Stock"
EIX,Edison International Common Stock
CTXS,"Citrix Systems, Inc. - Common Stock"
CPE,Callon Petroleum Company Common Stock
CF,"CF Industries Holdings, Inc. Common Stock"
PNC,"PNC Financial Services Group, Inc. (The) Common Stock"
SABR,Sabre Corporation - Common Stock
WIT,Wipro Limited Common Stock
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
DISH,DISH Network Corporation - Class A Common Stock
MGA,"Magna International, Inc. Common Stock"
AEO,"American Eagle Outfitters, Inc. Common Stock"
BP,BP p.l.c. Common Stock
XEL,Xcel Energy Inc. - Common Stock
NTNX,"Nutanix, Inc. - Class A Common Stock"
VVV,Valvoline Inc. Common Stock
HQY,"HealthEquity, Inc. - Common Stock"
ARCC,Ares Capital Corporation - Closed End Fund
UPS,"United Parcel Service, Inc. Common Stock"
MUR,Murphy Oil Corporation Common Stock
VMC,Vulcan Materials Company (Holding Company) Common Stock
NOMD,Nomad Foods Limited Ordinary Shares
ANTM,"Anthem, Inc. Common Stock"
SFIX,"Stitch Fix, Inc. - Class A Common Stock"
GD,General Dynamics Corporation Common Stock
KIM,Kimco Realty Corporation Common Stock
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock"
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
CHD,"Church & Dwight Company, Inc. Common Stock"
DLR,"Digital Realty Trust, Inc. Common Stock"
IP,International Paper Company Common Stock
CLI,Mack-Cali Realty Corporation Common Stock
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
CC,Chemours Company (The) Common Stock
DAN,Dana Incorporated Common Stock 
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock"
NVAX,"Novavax, Inc. - Common Stock"
LPX,Louisiana-Pacific Corporation Common Stock
BBY,"Best Buy Co., Inc. Common Stock"
GRUB,GrubHub Inc. Common Stock
BG,Bunge Limited Bunge Limited
LC,LendingClub Corporation Common Stock
PWR,"Quanta Services, Inc. Common Stock"
TNDM,"Tandem Diabetes Care, Inc. - Common Stock"
DXCM,"DexCom, Inc. - Common Stock"
NTCT,"NetScout Systems, Inc. - Common Stock"
NYMT,"New York Mortgage Trust, Inc. - Common Stock"
NEM,Newmont Corporation
BEN,"Franklin Resources, Inc. Common Stock"
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
NAVI,Navient Corporation - Common Stock
PBH,Prestige Consumer Healthcare Inc. Common Stock
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
NI,NiSource Inc Common Stock
LLY,Eli Lilly and Company Common Stock
STNG,Scorpio Tankers Inc. Common Shares
TTWO,"Take-Two Interactive Software, Inc. - Common Stock"
KLAC,KLA Corporation  - Common Stock
LADR,Ladder Capital Corp Class A Common Stock
FHN,First Horizon National Corporation Common Stock
GOOG,Alphabet Inc. - Class C Capital Stock
HSIC,"Henry Schein, Inc. - Common Stock"
CXO,Concho Resources Inc. Common Stock
HLX,"Helix Energy Solutions Group, Inc. Common Stock"
RSG,"Republic Services, Inc. Common Stock"
BIG,"Big Lots, Inc. Common Stock"
CYH,"Community Health Systems, Inc. Common Stock"
PAYC,"Paycom Software, Inc. Common Stock"
GCP,GCP Applied Technologies Inc. Common Stock
YUM,"Yum! Brands, Inc."
STZ,"Constellation Brands, Inc. Common Stock"
LBTYK,Liberty Global plc - Class C Ordinary Shares
LYG,Lloyds Banking Group Plc American Depositary Shares
MEOH,Methanex Corporation - Common Stock
GIII,"G-III Apparel Group, LTD. - Common Stock"
USFD,US Foods Holding Corp. Common Stock
SFM,"Sprouts Farmers Market, Inc. - Common Stock"
THC,Tenet Healthcare Corporation Common Stock
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
ALLY,Ally Financial Inc. Common Stock
QRVO,"Qorvo, Inc. - Common Stock"
TOPS,TOP Ships Inc. - Common Stock
EVR,Evercore Inc. Class A Common Stock
CMS,CMS Energy Corporation Common Stock
DOX,Amdocs Limited - Ordinary Shares
RIO,Rio Tinto Plc Common Stock
HMHC,Houghton Mifflin Harcourt Company - Common Stock
NMRK,"Newmark Group, Inc. - Class A Common Stock"
PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock"
KMT,Kennametal Inc. Common Stock
SRNE,"Sorrento Therapeutics, Inc. - Common Stock"
HP,"Helmerich & Payne, Inc. Common Stock"
FLR,Fluor Corporation Common Stock
JHG,Janus Henderson Group plc Ordinary Shares
FDX,FedEx Corporation Common Stock
EMN,Eastman Chemical Company Common Stock
OPK,"Opko Health, Inc. - Common Stock"
LNG,"Cheniere Energy, Inc. Common Stock"
WU,Western Union Company (The) Common Stock
BAX,Baxter International Inc. Common Stock
CARS,Cars.com Inc. Common Stock 
NUAN,"Nuance Communications, Inc. - Common Stock"
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
MLM,"Martin Marietta Materials, Inc. Common Stock"
GWW,"W.W. Grainger, Inc. Common Stock"
PBF,PBF Energy Inc. Class A Common Stock
GT,The Goodyear Tire & Rubber Company - Common Stock
EA,Electronic Arts Inc. - Common Stock
GPRO,"GoPro, Inc. - Class A Common Stock"
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock"
CMI,Cummins Inc. Common Stock
CNQ,Canadian Natural Resources Limited Common Stock
HCA,"HCA Healthcare, Inc. Common Stock"
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
QTS,"QTS Realty Trust, Inc. Class A Common Stock"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
CNHI,CNH Industrial N.V. Common Shares
CNX,CNX Resources Corporation Common Stock
INFO,IHS Markit Ltd. Common Shares
YY,JOYY Inc. - American Depositary Shares
ES,Eversource Energy (D/B/A) Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
ARMK,Aramark Common Stock
OII,"Oceaneering International, Inc. Common Stock"
NOW,"ServiceNow, Inc. Common Stock"
APTV,Aptiv PLC Ordinary Shares
HOMB,"Home BancShares, Inc. - common stock"
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share"
NSC,Norfolk Southern Corporation Common Stock
NKTR,Nektar Therapeutics - Common Stock
PSX,Phillips 66 Common Stock
CERN,Cerner Corporation - Common Stock
AKAM,"Akamai Technologies, Inc. - Common Stock"
CS,Credit Suisse Group American Depositary Shares
PNW,Pinnacle West Capital Corporation Common Stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
CDNS,"Cadence Design Systems, Inc. - Common Stock"
FOE,Ferro Corporation Common Stock
A,"Agilent Technologies, Inc. Common Stock"
MDRX,"Allscripts Healthcare Solutions, Inc. - common stock"
MOS,Mosaic Company (The) Common Stock
CTB,Cooper Tire & Rubber Company Common Stock
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
SKX,"Skechers U.S.A., Inc. Common Stock"
HST,Host Hotels  - Common Stock
UE,Urban Edge Properties Common Shares of Beneficial Interest
PHM,"PulteGroup, Inc. Common Stock"
MT,Arcelor Mittal NY Registry Shares NEW
ISBC,"Investors Bancorp, Inc. - Common Stock"
CAAP,Corporacion America Airports SA Common Shares
WRE,Washington Real Estate Investment Trust Common Stock
RRC,Range Resources Corporation Common Stock
FL,"Foot Locker, Inc."
NTAP,"NetApp, Inc. - Common Stock"
AGO,Assured Guaranty Ltd. Common Stock
DRE,Duke Realty Corporation Common Stock
BBBY,Bed Bath & Beyond Inc. - Common Stock
CCJ,Cameco Corporation Common Stock
MAR,Marriott International - Class A Common Stock
AXTA,Axalta Coating Systems Ltd. Common Shares
VIAV,Viavi Solutions Inc. - Common Stock
SHOO,"Steven Madden, Ltd. - Common Stock"
CONE,CyrusOne Inc - Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
BB,BlackBerry Limited Common Stock
CB,Chubb Limited  Common Stock
PRU,"Prudential Financial, Inc. Common Stock"
RUN,Sunrun Inc. - Common Stock
PVG,"Pretium Resources, Inc. Ordinary Shares (Canada)"
HA,"Hawaiian Holdings, Inc. - Common Stock"
PBCT,"People's United Financial, Inc. - Common Stock"
UCBI,"United Community Banks, Inc. - Common Stock"
LBTYA,Liberty Global plc - Class A Ordinary Shares
AVYA,Avaya Holdings Corp. Common Stock
CBSH,"Commerce Bancshares, Inc. - Common Stock"
SC,Santander Consumer USA Holdings Inc. Common Stock
ANF,Abercrombie & Fitch Company Common Stock
HIG,"Hartford Financial Services Group, Inc. (The) Common Stock"
ITW,Illinois Tool Works Inc. Common Stock
AZN,AstraZeneca PLC - American Depositary Shares
YELP,Yelp Inc. Common Stock
MTOR,"Meritor, Inc. Common Stock"
EVC,Entravision Communications Corporation Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
TSCO,Tractor Supply Company - Common Stock
POST,"Post Holdings, Inc. Common Stock"
EL,"Estee Lauder Companies, Inc. (The) Common Stock"
ING,"ING Group, N.V. Common Stock"
UBS,UBS Group AG Registered Ordinary Shares
KRG,Kite Realty Group Trust Common Stock
VSH,"Vishay Intertechnology, Inc. Common Stock"
TER,"Teradyne, Inc. - Common Stock"
TWLO,Twilio Inc. Class A Common Stock
TRUE,"TrueCar, Inc. - Common Stock"
RLGY,Realogy Holdings Corp. Common Stock
HPP,"Hudson Pacific Properties, Inc. Common Stock"
CNO,"CNO Financial Group, Inc. Common Stock"
JNPR,"Juniper Networks, Inc. Common Stock"
URBN,"Urban Outfitters, Inc. - Common Stock"
ROKU,"Roku, Inc. - Class A Common Stock"
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share"
ETM,Entercom Communications Corp. Common Stock
BANC,"Banc of California, Inc. Common Stock"
INVH,Invitation Homes Inc. Common Stock
OMF,"OneMain Holdings, Inc. Common Stock"
LW,"Lamb Weston Holdings, Inc. Common Stock "
CTRE,"CareTrust REIT, Inc. - Common Stock"
NHI,"National Health Investors, Inc. Common Stock"
FE,FirstEnergy Corp. Common Stock
NOC,Northrop Grumman Corporation Common Stock
ASH,Ashland Global Holdings Inc. Common Stock
MCHP,Microchip Technology Incorporated - Common Stock
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
O,Realty Income Corporation Common Stock
FET,"Forum Energy Technologies, Inc. Common Stock"
TPH,"TRI Pointe Group, Inc. Common Stock"
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
FLO,"Flowers Foods, Inc. Common Stock"
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
